# STN,YYYYMMDD,H,   FH,    T,    Q
  370,20190403,    1,   40,   58,    0
  370,20190403,    2,   30,   53,    0
  370,20190403,    3,   20,   51,    0
  370,20190403,    4,   20,   52,    0
  370,20190403,    5,   20,   51,    0
  370,20190403,    6,   20,   54,    3
  370,20190403,    7,   30,   66,   21
  370,20190403,    8,   30,   69,   45
  370,20190403,    9,   40,   77,   94
  370,20190403,   10,   40,   82,  115
  370,20190403,   11,   40,   88,   90
  370,20190403,   12,   50,   92,  102
  370,20190403,   13,   50,  103,  153
  370,20190403,   14,   50,  102,  157
  370,20190403,   15,   50,   87,   60
  370,20190403,   16,   30,   87,   39
  370,20190403,   17,   30,   83,   22
  370,20190403,   18,   30,   78,   21
  370,20190403,   19,   30,   71,    2
  370,20190403,   20,   20,   63,    0
  370,20190403,   21,   20,   54,    0
  370,20190403,   22,   20,   48,    0
  370,20190403,   23,   30,   40,    0
  370,20190403,   24,   20,   29,    0
  370,20190404,    1,   20,   30,    0
  370,20190404,    2,   20,   31,    0
  370,20190404,    3,   20,   25,    0
  370,20190404,    4,   10,   23,    0
  370,20190404,    5,   20,   30,    0
  370,20190404,    6,   20,   30,    4
  370,20190404,    7,   20,   47,   26
  370,20190404,    8,   20,   54,   41
  370,20190404,    9,   20,   62,   53
  370,20190404,   10,   10,   71,   85
  370,20190404,   11,   10,   81,  116
  370,20190404,   12,   20,   89,  136
  370,20190404,   13,   20,   92,  104
  370,20190404,   14,   30,  101,  165
  370,20190404,   15,   30,  101,   94
  370,20190404,   16,   30,  100,   97
  370,20190404,   17,   30,   94,   43
  370,20190404,   18,   40,   86,   37
  370,20190404,   19,   30,   78,    1
  370,20190404,   20,   30,   72,    0
  370,20190404,   21,   20,   62,    0
  370,20190404,   22,   20,   57,    0
  370,20190404,   23,   10,   52,    0
  370,20190404,   24,   20,   51,    0
  370,20190405,    1,   20,   50,    0
  370,20190405,    2,   20,   45,    0
  370,20190405,    3,   10,   26,    0
  370,20190405,    4,   10,   24,    0
  370,20190405,    5,   10,   11,    0
  370,20190405,    6,   10,   12,   11
  370,20190405,    7,   20,   64,   56
  370,20190405,    8,   30,   83,  110
  370,20190405,    9,   30,   95,  168
  370,20190405,   10,   30,  109,  216
  370,20190405,   11,   40,  117,  246
  370,20190405,   12,   40,  122,  245
  370,20190405,   13,   50,  125,  183
  370,20190405,   14,   40,  126,  227
  370,20190405,   15,   50,  121,  170
  370,20190405,   16,   50,  112,   91
  370,20190405,   17,   40,  107,   33
  370,20190405,   18,   50,  100,    8
  370,20190405,   19,   50,   95,    0
  370,20190405,   20,   40,   92,    0
  370,20190405,   21,   50,   88,    0
  370,20190405,   22,   40,   85,    0
  370,20190405,   23,   30,   83,    0
  370,20190405,   24,   20,   82,    0
  370,20190406,    1,   30,   80,    0
  370,20190406,    2,   30,   79,    0
  370,20190406,    3,   30,   78,    0
  370,20190406,    4,   20,   77,    0
  370,20190406,    5,   30,   76,    0
  370,20190406,    6,   30,   78,    3
  370,20190406,    7,   30,   85,   24
  370,20190406,    8,   30,   94,   50
  370,20190406,    9,   30,  104,  110
  370,20190406,   10,   30,  118,  143
  370,20190406,   11,   30,  124,  127
  370,20190406,   12,   30,  138,  179
  370,20190406,   13,   30,  147,  218
  370,20190406,   14,   30,  152,  176
  370,20190406,   15,   30,  162,  153
  370,20190406,   16,   30,  164,  135
  370,20190406,   17,   40,  160,   63
  370,20190406,   18,   40,  151,   13
  370,20190406,   19,   30,  136,    1
  370,20190406,   20,   40,  124,    0
  370,20190406,   21,   30,  119,    0
  370,20190406,   22,   20,  113,    0
  370,20190406,   23,   20,  110,    0
  370,20190406,   24,   10,   91,    0
  370,20190407,    1,   10,   96,    0
  370,20190407,    2,   10,  101,    0
  370,20190407,    3,   20,   97,    0
  370,20190407,    4,   20,   95,    0
  370,20190407,    5,   10,   86,    0
  370,20190407,    6,   20,   97,   11
  370,20190407,    7,   10,  129,   50
  370,20190407,    8,   20,  151,  107
  370,20190407,    9,   20,  167,  163
  370,20190407,   10,   30,  189,  207
  370,20190407,   11,   40,  203,  224
  370,20190407,   12,   50,  203,  240
  370,20190407,   13,   50,  211,  235
  370,20190407,   14,   50,  212,  172
  370,20190407,   15,   40,  204,  103
  370,20190407,   16,   40,  198,   44
  370,20190407,   17,   50,  197,   72
  370,20190407,   18,   40,  184,   22
  370,20190407,   19,   30,  161,    1
  370,20190407,   20,   30,  170,    0
  370,20190407,   21,   40,  165,    0
  370,20190407,   22,   30,  148,    0
  370,20190407,   23,   30,  122,    0
  370,20190407,   24,   20,  134,    0
  370,20190408,    1,   20,  119,    0
  370,20190408,    2,   10,   77,    0
  370,20190408,    3,    0,   64,    0
  370,20190408,    4,   10,   70,    0
  370,20190408,    5,   20,   84,    0
  370,20190408,    6,   20,   88,    4
  370,20190408,    7,   20,   90,   16
  370,20190408,    8,   10,   95,   35
  370,20190408,    9,   10,  111,   75
  370,20190408,   10,   20,  129,  181
  370,20190408,   11,   10,  156,  221
  370,20190408,   12,   10,  170,  234
  370,20190408,   13,   10,  187,  230
  370,20190408,   14,   20,  196,  199
  370,20190408,   15,   20,  196,  151
  370,20190408,   16,   20,  185,   79
  370,20190408,   17,   40,  131,   10
  370,20190408,   18,   50,  125,    0
  370,20190408,   19,   40,  112,    0
  370,20190408,   20,   20,  109,    0
  370,20190408,   21,   10,  115,    0
  370,20190408,   22,   20,  107,    0
  370,20190408,   23,   20,  105,    0
  370,20190408,   24,   10,   99,    0
  370,20190409,    1,   10,  100,    0
  370,20190409,    2,   20,  108,    0
  370,20190409,    3,   40,  101,    0
  370,20190409,    4,   50,   90,    0
  370,20190409,    5,   50,   80,    0
  370,20190409,    6,   50,   73,   13
  370,20190409,    7,   60,   76,   38
  370,20190409,    8,   40,   82,   57
  370,20190409,    9,   50,  100,  119
  370,20190409,   10,   50,  112,  152
  370,20190409,   11,   50,  123,  187
  370,20190409,   12,   60,  132,  156
  370,20190409,   13,   60,  140,  147
  370,20190409,   14,   60,  156,  158
  370,20190409,   15,   70,  149,  161
  370,20190409,   16,   60,  141,   41
  370,20190409,   17,   60,  137,   23
  370,20190409,   18,   60,  127,   16
  370,20190409,   19,   50,  115,    1
  370,20190409,   20,   60,  110,    0
  370,20190409,   21,   60,  100,    0
  370,20190409,   22,   60,   96,    0
  370,20190409,   23,   70,   82,    0
  370,20190409,   24,   60,   70,    0
  370,20190410,    1,   60,   64,    0
  370,20190410,    2,   60,   57,    0
  370,20190410,    3,   50,   47,    0
  370,20190410,    4,   50,   40,    0
  370,20190410,    5,   60,   34,    0
  370,20190410,    6,   60,   35,   16
  370,20190410,    7,   70,   40,   43
  370,20190410,    8,   60,   57,  118
  370,20190410,    9,   70,   74,  159
  370,20190410,   10,   70,  102,  227
  370,20190410,   11,   70,  111,  260
  370,20190410,   12,   70,  119,  275
  370,20190410,   13,   70,  123,  268
  370,20190410,   14,   70,  127,  245
  370,20190410,   15,   70,  128,  206
  370,20190410,   16,   70,  116,  154
  370,20190410,   17,   80,  107,   94
  370,20190410,   18,   70,   92,   38
  370,20190410,   19,   60,   74,    2
  370,20190410,   20,   50,   61,    0
  370,20190410,   21,   50,   53,    0
  370,20190410,   22,   50,   38,    0
  370,20190410,   23,   40,   23,    0
  370,20190410,   24,   40,   16,    0
  370,20190411,    1,   40,    8,    0
  370,20190411,    2,   40,    1,    0
  370,20190411,    3,   40,   -1,    0
  370,20190411,    4,   30,  -14,    0
  370,20190411,    5,   30,  -13,    0
  370,20190411,    6,   40,   11,   19
  370,20190411,    7,   40,   35,   70
  370,20190411,    8,   40,   55,  130
  370,20190411,    9,   40,   77,  186
  370,20190411,   10,   50,   92,  230
  370,20190411,   11,   50,  100,  262
  370,20190411,   12,   50,  106,  262
  370,20190411,   13,   50,  113,  252
  370,20190411,   14,   50,  113,  244
  370,20190411,   15,   50,  103,  192
  370,20190411,   16,   50,  108,  146
  370,20190411,   17,   50,   95,   89
  370,20190411,   18,   50,   91,   33
  370,20190411,   19,   50,   84,    2
  370,20190411,   20,   40,   79,    0
  370,20190411,   21,   40,   75,    0
  370,20190411,   22,   30,   46,    0
  370,20190411,   23,   40,   65,    0
  370,20190411,   24,   30,   34,    0
  370,20190412,    1,   30,   54,    0
  370,20190412,    2,   40,   57,    0
  370,20190412,    3,   40,   51,    0
  370,20190412,    4,   30,   49,    0
  370,20190412,    5,   30,   44,    0
  370,20190412,    6,   30,   49,    9
  370,20190412,    7,   30,   56,   35
  370,20190412,    8,   40,   66,   87
  370,20190412,    9,   50,   66,  139
  370,20190412,   10,   50,   69,   58
  370,20190412,   11,   50,   65,   58
  370,20190412,   12,   40,   67,   73
  370,20190412,   13,   50,   80,  160
  370,20190412,   14,   60,   73,  123
  370,20190412,   15,   50,   79,  104
  370,20190412,   16,   60,   66,   61
  370,20190412,   17,   50,   64,   48
  370,20190412,   18,   50,   55,   39
  370,20190412,   19,   40,   50,    2
  370,20190412,   20,   40,   24,    0
  370,20190412,   21,   30,   27,    0
  370,20190412,   22,   30,   22,    0
  370,20190412,   23,   40,    8,    0
  370,20190412,   24,   40,   -2,    0
  370,20190413,    1,   40,  -13,    0
  370,20190413,    2,   30,  -20,    0
  370,20190413,    3,   30,  -25,    0
  370,20190413,    4,   20,  -22,    0
  370,20190413,    5,   20,  -20,    0
  370,20190413,    6,   30,    0,   30
  370,20190413,    7,   40,   18,   77
  370,20190413,    8,   50,   39,  134
  370,20190413,    9,   60,   52,  183
  370,20190413,   10,   60,   52,  104
  370,20190413,   11,   60,   69,  192
  370,20190413,   12,   60,   69,  138
  370,20190413,   13,   50,   76,  182
  370,20190413,   14,   50,   70,  114
  370,20190413,   15,   50,   63,   86
  370,20190413,   16,   60,   61,  108
  370,20190413,   17,   50,   59,   78
  370,20190413,   18,   60,   50,   50
  370,20190413,   19,   40,   40,    2
  370,20190413,   20,   40,   15,    0
  370,20190413,   21,   40,    6,    0
  370,20190413,   22,   30,   -4,    0
  370,20190413,   23,   40,    0,    0
  370,20190413,   24,   40,   -4,    0
  370,20190414,    1,   30,   -1,    0
  370,20190414,    2,   30,  -12,    0
  370,20190414,    3,   30,  -10,    0
  370,20190414,    4,   30,  -13,    0
  370,20190414,    5,   30,   -6,    0
  370,20190414,    6,   30,    3,   16
  370,20190414,    7,   40,   20,   51
  370,20190414,    8,   50,   34,   70
  370,20190414,    9,   40,   53,  122
  370,20190414,   10,   50,   69,  218
  370,20190414,   11,   50,   95,  209
  370,20190414,   12,   50,   92,  203
  370,20190414,   13,   60,  106,  255
  370,20190414,   14,   60,  109,  217
  370,20190414,   15,   60,  114,  198
  370,20190414,   16,   60,  108,  145
  370,20190414,   17,   60,  105,   94
  370,20190414,   18,   50,   96,   32
  370,20190414,   19,   40,   86,    1
  370,20190414,   20,   40,   75,    0
  370,20190414,   21,   40,   65,    0
  370,20190414,   22,   40,   62,    0
  370,20190414,   23,   20,   50,    0
  370,20190414,   24,   30,   48,    0
  370,20190415,    1,   30,   49,    0
  370,20190415,    2,   20,   16,    0
  370,20190415,    3,   20,   19,    0
  370,20190415,    4,   20,   11,    0
  370,20190415,    5,   20,    2,    0
  370,20190415,    6,   20,   43,   22
  370,20190415,    7,   30,   66,   73
  370,20190415,    8,   30,   84,  130
  370,20190415,    9,   40,   94,  164
  370,20190415,   10,   40,  114,  220
  370,20190415,   11,   50,  134,  256
  370,20190415,   12,   50,  143,  256
  370,20190415,   13,   50,  155,  251
  370,20190415,   14,   50,  167,  237
  370,20190415,   15,   50,  172,  200
  370,20190415,   16,   50,  174,  150
  370,20190415,   17,   50,  169,   86
  370,20190415,   18,   50,  160,   35
  370,20190415,   19,   50,  148,    3
  370,20190415,   20,   50,  136,    0
  370,20190415,   21,   40,  129,    0
  370,20190415,   22,   40,  122,    0
  370,20190415,   23,   40,  112,    0
  370,20190415,   24,   40,  102,    0
  370,20190416,    1,   40,   99,    0
  370,20190416,    2,   40,   93,    0
  370,20190416,    3,   40,   84,    0
  370,20190416,    4,   40,   79,    0
  370,20190416,    5,   40,   73,    1
  370,20190416,    6,   40,   81,   23
  370,20190416,    7,   40,   99,   72
  370,20190416,    8,   40,  122,  132
  370,20190416,    9,   50,  143,  188
  370,20190416,   10,   50,  162,  236
  370,20190416,   11,   50,  175,  264
  370,20190416,   12,   60,  185,  253
  370,20190416,   13,   50,  194,  239
  370,20190416,   14,   50,  198,  225
  370,20190416,   15,   30,  194,  149
  370,20190416,   16,   40,  189,   69
  370,20190416,   17,   50,  172,   43
  370,20190416,   18,   50,  156,   20
  370,20190416,   19,   40,  142,    2
  370,20190416,   20,   30,  134,    0
  370,20190416,   21,   20,  127,    0
  370,20190416,   22,   20,  127,    0
  370,20190416,   23,   20,  115,    0
  370,20190416,   24,   10,  109,    0
  370,20190417,    1,   20,  108,    0
  370,20190417,    2,   10,  102,    0
  370,20190417,    3,   20,  111,    0
  370,20190417,    4,   20,  109,    0
  370,20190417,    5,   20,  107,    1
  370,20190417,    6,   20,  111,   13
  370,20190417,    7,   30,  118,   36
  370,20190417,    8,   30,  126,   70
  370,20190417,    9,   20,  136,  104
  370,20190417,   10,   30,  142,  112
  370,20190417,   11,   40,  148,  144
  370,20190417,   12,   40,  147,  121
  370,20190417,   13,   30,  130,   22
  370,20190417,   14,   20,  150,   67
  370,20190417,   15,   10,  152,   94
  370,20190417,   16,   10,  155,   35
  370,20190417,   17,   10,  153,   26
  370,20190417,   18,   10,  148,   31
  370,20190417,   19,   20,  109,    3
  370,20190417,   20,   20,   89,    0
  370,20190417,   21,   20,   96,    0
  370,20190417,   22,   20,  106,    0
  370,20190417,   23,   20,  120,    0
  370,20190417,   24,   30,  123,    0
  370,20190418,    1,   20,  127,    0
  370,20190418,    2,   30,   96,    0
  370,20190418,    3,   30,  104,    0
  370,20190418,    4,   30,  117,    0
  370,20190418,    5,   30,  122,    1
  370,20190418,    6,   40,  131,   23
  370,20190418,    7,   40,  147,   74
  370,20190418,    8,   50,  162,  135
  370,20190418,    9,   50,  179,  189
  370,20190418,   10,   50,  192,  232
  370,20190418,   11,   50,  197,  263
  370,20190418,   12,   50,  211,  275
  370,20190418,   13,   60,  217,  270
  370,20190418,   14,   60,  220,  245
  370,20190418,   15,   60,  222,  208
  370,20190418,   16,   50,  225,  160
  370,20190418,   17,   60,  220,  101
  370,20190418,   18,   70,  208,   44
  370,20190418,   19,   60,  193,    5
  370,20190418,   20,   50,  183,    0
  370,20190418,   21,   50,  177,    0
  370,20190418,   22,   50,  169,    0
  370,20190418,   23,   30,  149,    0
  370,20190418,   24,   30,  149,    0
  370,20190419,    1,   30,  122,    0
  370,20190419,    2,   30,   89,    0
  370,20190419,    3,   30,   90,    0
  370,20190419,    4,   30,   85,    0
  370,20190419,    5,   30,  107,    1
  370,20190419,    6,   30,  123,   29
  370,20190419,    7,   30,  146,   80
  370,20190419,    8,   40,  170,  142
  370,20190419,    9,   40,  192,  197
  370,20190419,   10,   40,  210,  239
  370,20190419,   11,   40,  222,  266
  370,20190419,   12,   40,  234,  281
  370,20190419,   13,   40,  244,  277
  370,20190419,   14,   40,  243,  251
  370,20190419,   15,   40,  247,  211
  370,20190419,   16,   40,  245,  159
  370,20190419,   17,   40,  241,  100
  370,20190419,   18,   50,  226,   43
  370,20190419,   19,   40,  188,    5
  370,20190419,   20,   40,  190,    0
  370,20190419,   21,   30,  158,    0
  370,20190419,   22,   30,  137,    0
  370,20190419,   23,   30,  131,    0
  370,20190419,   24,   20,  104,    0
  370,20190420,    1,   20,   95,    0
  370,20190420,    2,   20,   82,    0
  370,20190420,    3,   30,   70,    0
  370,20190420,    4,   20,   81,    0
  370,20190420,    5,   30,   85,    2
  370,20190420,    6,   30,  128,   31
  370,20190420,    7,   20,  156,   83
  370,20190420,    8,   20,  184,  142
  370,20190420,    9,   20,  205,  196
  370,20190420,   10,   40,  220,  241
  370,20190420,   11,   50,  237,  269
