datetime,wind,temp,ghi
2019-03-20 05:00:00+00:00,2.0,5.6,0.0
2019-03-20 06:00:00+00:00,2.0,5.7,2.77778
2019-03-20 07:00:00+00:00,3.0,7.0,69.4445
2019-03-20 08:00:00+00:00,4.0,8.2,136.11122
2019-03-20 09:00:00+00:00,4.0,9.5,222.2224
2019-03-20 10:00:00+00:00,4.0,10.7,291.6669
2019-03-20 11:00:00+00:00,5.0,11.6,275.00022
2019-03-20 12:00:00+00:00,5.0,11.5,180.5557
2019-03-20 13:00:00+00:00,5.0,12.2,238.88907999999998
2019-03-20 14:00:00+00:00,3.0,12.5,122.22232
2019-03-20 15:00:00+00:00,2.0,12.4,147.22234
2019-03-20 16:00:00+00:00,2.0,12.7,152.7779
2019-03-20 17:00:00+00:00,2.0,12.3,75.00005999999999
2019-03-20 18:00:00+00:00,1.0,11.4,5.55556
2019-03-20 19:00:00+00:00,1.0,11.5,0.0
2019-03-20 20:00:00+00:00,1.0,11.1,0.0
2019-03-20 21:00:00+00:00,1.0,10.2,0.0
2019-03-20 22:00:00+00:00,0.0,9.8,0.0
2019-03-20 23:00:00+00:00,1.0,7.8,0.0
2019-03-20 00:00:00+00:00,1.0,6.6,0.0
2019-03-21 01:00:00+00:00,1.0,5.2,0.0
2019-03-21 02:00:00+00:00,1.0,4.9,0.0
2019-03-21 03:00:00+00:00,1.0,3.3,0.0
2019-03-21 04:00:00+00:00,1.0,3.8,0.0
2019-03-21 05:00:00+00:00,1.0,2.5,0.0
2019-03-21 06:00:00+00:00,1.0,4.1,2.77778
2019-03-21 07:00:00+00:00,1.0,5.9,72.22228
2019-03-21 08:00:00+00:00,2.0,9.2,200.00016
2019-03-21 09:00:00+00:00,2.0,11.1,358.33362
2019-03-21 10:00:00+00:00,3.0,12.2,491.66706
2019-03-21 11:00:00+00:00,3.0,13.9,577.77824
2019-03-21 12:00:00+00:00,4.0,14.2,622.22272
2019-03-21 13:00:00+00:00,3.0,15.3,605.5560399999999
2019-03-21 14:00:00+00:00,2.0,15.3,533.33376
2019-03-21 15:00:00+00:00,2.0,15.4,419.44478
2019-03-21 16:00:00+00:00,2.0,14.9,291.6669
2019-03-21 17:00:00+00:00,2.0,13.9,141.66678
2019-03-21 18:00:00+00:00,3.0,11.3,25.00002
2019-03-21 19:00:00+00:00,3.0,9.6,0.0
2019-03-21 20:00:00+00:00,2.0,8.5,0.0
2019-03-21 21:00:00+00:00,2.0,7.7,0.0
2019-03-21 22:00:00+00:00,1.0,6.1,0.0
2019-03-21 23:00:00+00:00,1.0,5.1,0.0
2019-03-21 00:00:00+00:00,2.0,4.9,0.0
2019-03-22 01:00:00+00:00,1.0,3.7,0.0
2019-03-22 02:00:00+00:00,1.0,3.3,0.0
2019-03-22 03:00:00+00:00,1.0,3.6,0.0
2019-03-22 04:00:00+00:00,2.0,6.1,0.0
2019-03-22 05:00:00+00:00,2.0,5.9,0.0
2019-03-22 06:00:00+00:00,1.0,6.1,2.77778
2019-03-22 07:00:00+00:00,2.0,6.2,25.00002
2019-03-22 08:00:00+00:00,2.0,6.5,80.55562
2019-03-22 09:00:00+00:00,2.0,7.3,183.33348
2019-03-22 10:00:00+00:00,2.0,10.0,463.88926
2019-03-22 11:00:00+00:00,2.0,13.3,600.0004799999999
2019-03-22 12:00:00+00:00,2.0,16.9,650.0005199999999
2019-03-22 13:00:00+00:00,2.0,18.0,636.11162
2019-03-22 14:00:00+00:00,3.0,19.1,575.00046
2019-03-22 15:00:00+00:00,3.0,19.4,475.00038
2019-03-22 16:00:00+00:00,3.0,19.5,327.77804
2019-03-22 17:00:00+00:00,2.0,17.9,155.55568
2019-03-22 18:00:00+00:00,1.0,14.8,33.33336
2019-03-22 19:00:00+00:00,1.0,11.2,0.0
2019-03-22 20:00:00+00:00,3.0,11.8,0.0
2019-03-22 21:00:00+00:00,2.0,10.1,0.0
2019-03-22 22:00:00+00:00,2.0,8.3,0.0
2019-03-22 23:00:00+00:00,4.0,6.8,0.0
2019-03-22 00:00:00+00:00,4.0,7.2,0.0
2019-03-23 01:00:00+00:00,3.0,7.8,0.0
2019-03-23 02:00:00+00:00,2.0,7.3,0.0
2019-03-23 03:00:00+00:00,2.0,7.4,0.0
2019-03-23 04:00:00+00:00,2.0,7.8,0.0
2019-03-23 05:00:00+00:00,2.0,8.0,0.0
2019-03-23 06:00:00+00:00,2.0,7.9,0.0
2019-03-23 07:00:00+00:00,2.0,8.4,19.44446
2019-03-23 08:00:00+00:00,2.0,9.0,52.77782
2019-03-23 09:00:00+00:00,2.0,9.5,72.22228
2019-03-23 10:00:00+00:00,2.0,10.1,94.44452
2019-03-23 11:00:00+00:00,2.0,10.6,133.33344
2019-03-23 12:00:00+00:00,2.0,11.3,194.44459999999998
2019-03-23 13:00:00+00:00,1.0,11.9,177.77792
2019-03-23 14:00:00+00:00,2.0,12.1,166.6668
2019-03-23 15:00:00+00:00,3.0,11.9,91.66674
2019-03-23 16:00:00+00:00,4.0,10.0,27.7778
2019-03-23 17:00:00+00:00,3.0,10.4,38.88892
2019-03-23 18:00:00+00:00,3.0,10.1,11.11112
2019-03-23 19:00:00+00:00,4.0,9.9,0.0
2019-03-23 20:00:00+00:00,4.0,9.2,0.0
2019-03-23 21:00:00+00:00,5.0,8.1,0.0
2019-03-23 22:00:00+00:00,4.0,7.2,0.0
2019-03-23 23:00:00+00:00,4.0,6.1,0.0
2019-03-23 00:00:00+00:00,4.0,5.7,0.0
2019-03-24 01:00:00+00:00,4.0,5.5,0.0
2019-03-24 02:00:00+00:00,4.0,5.4,0.0
2019-03-24 03:00:00+00:00,4.0,4.9,0.0
2019-03-24 04:00:00+00:00,3.0,4.1,0.0
2019-03-24 05:00:00+00:00,3.0,2.4,0.0
2019-03-24 06:00:00+00:00,2.0,1.9,5.55556
2019-03-24 07:00:00+00:00,2.0,3.9,105.55564
2019-03-24 08:00:00+00:00,3.0,6.0,250.0002
2019-03-24 09:00:00+00:00,3.0,7.7,402.7781
2019-03-24 10:00:00+00:00,3.0,9.4,572.22268
2019-03-24 11:00:00+00:00,3.0,10.0,488.88928
2019-03-24 12:00:00+00:00,5.0,10.0,494.44484
2019-03-24 13:00:00+00:00,4.0,10.8,650.0005199999999
2019-03-24 14:00:00+00:00,4.0,11.3,605.5560399999999
2019-03-24 15:00:00+00:00,3.0,11.2,500.0004
2019-03-24 16:00:00+00:00,4.0,11.1,355.55584
2019-03-24 17:00:00+00:00,4.0,10.2,172.22235999999998
2019-03-24 18:00:00+00:00,3.0,8.2,41.6667
2019-03-24 19:00:00+00:00,2.0,7.0,0.0
2019-03-24 20:00:00+00:00,2.0,4.7,0.0
2019-03-24 21:00:00+00:00,2.0,3.6,0.0
2019-03-24 22:00:00+00:00,2.0,2.8,0.0
2019-03-24 23:00:00+00:00,3.0,1.4,0.0
2019-03-24 00:00:00+00:00,3.0,3.0,0.0
2019-03-25 01:00:00+00:00,4.0,5.3,0.0
2019-03-25 02:00:00+00:00,5.0,5.1,0.0
2019-03-25 03:00:00+00:00,4.0,5.8,0.0
2019-03-25 04:00:00+00:00,5.0,5.8,0.0
2019-03-25 05:00:00+00:00,4.0,5.2,0.0
2019-03-25 06:00:00+00:00,4.0,5.6,5.55556
2019-03-25 07:00:00+00:00,5.0,6.5,61.11116
2019-03-25 08:00:00+00:00,6.0,7.7,236.1113
2019-03-25 09:00:00+00:00,8.0,8.1,313.88914
2019-03-25 10:00:00+00:00,9.0,10.3,394.44476
2019-03-25 11:00:00+00:00,9.0,10.6,508.33374
2019-03-25 12:00:00+00:00,9.0,9.4,508.33374
2019-03-25 13:00:00+00:00,9.0,9.8,444.4448
2019-03-25 14:00:00+00:00,10.0,9.4,341.66694
2019-03-25 15:00:00+00:00,9.0,9.9,275.00022
2019-03-25 16:00:00+00:00,9.0,9.3,225.00018
2019-03-25 17:00:00+00:00,8.0,8.9,88.88896
2019-03-25 18:00:00+00:00,7.0,8.1,25.00002
2019-03-25 19:00:00+00:00,5.0,7.7,0.0
2019-03-25 20:00:00+00:00,4.0,6.4,0.0
2019-03-25 21:00:00+00:00,2.0,6.3,0.0
2019-03-25 22:00:00+00:00,2.0,6.5,0.0
2019-03-25 23:00:00+00:00,3.0,6.9,0.0
2019-03-25 00:00:00+00:00,2.0,6.8,0.0
2019-03-26 01:00:00+00:00,2.0,6.7,0.0
2019-03-26 02:00:00+00:00,3.0,6.7,0.0
2019-03-26 03:00:00+00:00,4.0,6.6,0.0
2019-03-26 04:00:00+00:00,2.0,6.0,0.0
2019-03-26 05:00:00+00:00,2.0,4.3,0.0
2019-03-26 06:00:00+00:00,2.0,4.1,8.33334
2019-03-26 07:00:00+00:00,2.0,5.4,41.6667
2019-03-26 08:00:00+00:00,2.0,7.3,144.44456
2019-03-26 09:00:00+00:00,3.0,7.9,261.11132
2019-03-26 10:00:00+00:00,4.0,8.8,191.66682
2019-03-26 11:00:00+00:00,4.0,9.1,219.44462
2019-03-26 12:00:00+00:00,4.0,9.4,227.77796
2019-03-26 13:00:00+00:00,4.0,9.3,136.11122
2019-03-26 14:00:00+00:00,4.0,8.9,113.88898
2019-03-26 15:00:00+00:00,3.0,10.1,269.44466
2019-03-26 16:00:00+00:00,3.0,9.5,75.00005999999999
2019-03-26 17:00:00+00:00,3.0,9.3,36.11114
2019-03-26 18:00:00+00:00,3.0,8.8,13.8889
2019-03-26 19:00:00+00:00,2.0,7.8,0.0
2019-03-26 20:00:00+00:00,2.0,7.5,0.0
2019-03-26 21:00:00+00:00,2.0,7.3,0.0
2019-03-26 22:00:00+00:00,1.0,7.0,0.0
2019-03-26 23:00:00+00:00,1.0,6.3,0.0
2019-03-26 00:00:00+00:00,1.0,4.0,0.0
2019-03-27 01:00:00+00:00,1.0,3.4,0.0
2019-03-27 02:00:00+00:00,1.0,3.2,0.0
2019-03-27 03:00:00+00:00,1.0,3.1,0.0
2019-03-27 04:00:00+00:00,1.0,3.8,0.0
2019-03-27 05:00:00+00:00,1.0,4.1,0.0
2019-03-27 06:00:00+00:00,1.0,4.6,8.33334
2019-03-27 07:00:00+00:00,1.0,6.3,58.33338
2019-03-27 08:00:00+00:00,1.0,8.2,180.5557
2019-03-27 09:00:00+00:00,2.0,9.2,297.22246
2019-03-27 10:00:00+00:00,2.0,9.7,355.55584
2019-03-27 11:00:00+00:00,2.0,9.9,152.7779
2019-03-27 12:00:00+00:00,2.0,10.7,308.33358
2019-03-27 13:00:00+00:00,2.0,11.0,275.00022
2019-03-27 14:00:00+00:00,2.0,11.6,333.3336
2019-03-27 15:00:00+00:00,2.0,11.7,258.33353999999997
2019-03-27 16:00:00+00:00,3.0,11.6,144.44456
2019-03-27 17:00:00+00:00,3.0,11.2,61.11116
2019-03-27 18:00:00+00:00,2.0,10.6,16.66668
2019-03-27 19:00:00+00:00,1.0,10.1,0.0
2019-03-27 20:00:00+00:00,2.0,10.0,0.0
2019-03-27 21:00:00+00:00,3.0,9.5,0.0
2019-03-27 22:00:00+00:00,2.0,9.0,0.0
2019-03-27 23:00:00+00:00,1.0,8.5,0.0
2019-03-27 00:00:00+00:00,1.0,8.3,0.0
2019-03-28 01:00:00+00:00,1.0,8.2,0.0
2019-03-28 02:00:00+00:00,1.0,7.6,0.0
2019-03-28 03:00:00+00:00,1.0,7.7,0.0
2019-03-28 04:00:00+00:00,1.0,7.1,0.0
2019-03-28 05:00:00+00:00,1.0,6.9,0.0
2019-03-28 06:00:00+00:00,1.0,7.1,2.77778
2019-03-28 07:00:00+00:00,1.0,7.8,27.7778
2019-03-28 08:00:00+00:00,1.0,9.6,166.6668
2019-03-28 09:00:00+00:00,2.0,10.7,277.778
2019-03-28 10:00:00+00:00,1.0,10.9,319.4447
2019-03-28 11:00:00+00:00,1.0,11.8,141.66678
2019-03-28 12:00:00+00:00,1.0,12.0,272.22244
2019-03-28 13:00:00+00:00,2.0,11.8,144.44456
2019-03-28 14:00:00+00:00,1.0,12.5,233.33352
2019-03-28 15:00:00+00:00,1.0,12.8,288.88912
2019-03-28 16:00:00+00:00,1.0,12.5,205.55572
2019-03-28 17:00:00+00:00,1.0,12.1,100.00008
2019-03-28 18:00:00+00:00,2.0,10.5,36.11114
2019-03-28 19:00:00+00:00,2.0,8.2,0.0
2019-03-28 20:00:00+00:00,1.0,6.0,0.0
2019-03-28 21:00:00+00:00,1.0,5.2,0.0
2019-03-28 22:00:00+00:00,1.0,4.2,0.0
2019-03-28 23:00:00+00:00,1.0,3.6,0.0
2019-03-28 00:00:00+00:00,0.0,2.7,0.0
2019-03-29 01:00:00+00:00,0.0,2.3,0.0
2019-03-29 02:00:00+00:00,1.0,2.2,0.0
2019-03-29 03:00:00+00:00,0.0,1.4,0.0
2019-03-29 04:00:00+00:00,0.0,1.5,0.0
2019-03-29 05:00:00+00:00,1.0,1.0,0.0
2019-03-29 06:00:00+00:00,1.0,0.9,11.11112
2019-03-29 07:00:00+00:00,0.0,4.8,113.88898
2019-03-29 08:00:00+00:00,0.0,10.0,266.66688
2019-03-29 09:00:00+00:00,1.0,11.8,416.667
2019-03-29 10:00:00+00:00,1.0,14.3,541.6671
2019-03-29 11:00:00+00:00,1.0,15.5,633.33384
2019-03-29 12:00:00+00:00,2.0,16.5,675.00054
2019-03-29 13:00:00+00:00,2.0,17.5,663.88942
2019-03-29 14:00:00+00:00,2.0,17.6,600.0004799999999
2019-03-29 15:00:00+00:00,3.0,17.9,505.55595999999997
2019-03-29 16:00:00+00:00,3.0,17.7,361.1114
2019-03-29 17:00:00+00:00,3.0,17.2,200.00016
2019-03-29 18:00:00+00:00,2.0,15.5,52.77782
2019-03-29 19:00:00+00:00,1.0,12.5,0.0
2019-03-29 20:00:00+00:00,1.0,10.2,0.0
2019-03-29 21:00:00+00:00,1.0,8.4,0.0
2019-03-29 22:00:00+00:00,1.0,7.7,0.0
2019-03-29 23:00:00+00:00,1.0,7.8,0.0
2019-03-29 00:00:00+00:00,2.0,9.7,0.0
2019-03-30 01:00:00+00:00,2.0,8.5,0.0
2019-03-30 02:00:00+00:00,2.0,6.9,0.0
2019-03-30 03:00:00+00:00,2.0,5.7,0.0
2019-03-30 04:00:00+00:00,2.0,4.4,0.0
2019-03-30 05:00:00+00:00,2.0,4.4,0.0
2019-03-30 06:00:00+00:00,1.0,4.5,11.11112
2019-03-30 07:00:00+00:00,2.0,8.1,83.3334
2019-03-30 08:00:00+00:00,2.0,11.6,213.88906
2019-03-30 09:00:00+00:00,4.0,14.8,430.5559
2019-03-30 10:00:00+00:00,3.0,15.6,541.6671
2019-03-30 11:00:00+00:00,3.0,17.1,616.66716
2019-03-30 12:00:00+00:00,4.0,18.4,652.7783
2019-03-30 13:00:00+00:00,5.0,17.7,497.22262
2019-03-30 14:00:00+00:00,4.0,18.0,550.00044
2019-03-30 15:00:00+00:00,3.0,18.3,311.11136
2019-03-30 16:00:00+00:00,3.0,18.2,300.00023999999996
2019-03-30 17:00:00+00:00,2.0,17.2,116.66676
2019-03-30 18:00:00+00:00,2.0,15.1,33.33336
2019-03-30 19:00:00+00:00,2.0,13.7,0.0
2019-03-30 20:00:00+00:00,2.0,10.9,0.0
2019-03-30 21:00:00+00:00,1.0,9.0,0.0
2019-03-30 22:00:00+00:00,1.0,9.5,0.0
2019-03-30 23:00:00+00:00,1.0,6.9,0.0
2019-03-30 00:00:00+00:00,1.0,8.8,0.0
2019-03-31 01:00:00+00:00,2.0,9.3,0.0
2019-03-31 02:00:00+00:00,3.0,8.7,0.0
2019-03-31 03:00:00+00:00,3.0,8.0,0.0
2019-03-31 04:00:00+00:00,3.0,8.6,0.0
2019-03-31 05:00:00+00:00,3.0,8.7,0.0
2019-03-31 06:00:00+00:00,4.0,7.4,5.55556
2019-03-31 07:00:00+00:00,6.0,8.1,94.44452
2019-03-31 08:00:00+00:00,7.0,7.7,163.88902
2019-03-31 09:00:00+00:00,7.0,9.9,294.44468
2019-03-31 10:00:00+00:00,7.0,10.8,458.33369999999996
2019-03-31 11:00:00+00:00,7.0,11.2,550.00044
2019-03-31 12:00:00+00:00,7.0,11.2,447.22258
2019-03-31 13:00:00+00:00,6.0,12.3,602.7782599999999
2019-03-31 14:00:00+00:00,7.0,12.5,608.33382
2019-03-31 15:00:00+00:00,7.0,12.7,502.77817999999996
2019-03-31 16:00:00+00:00,6.0,12.4,363.88918
2019-03-31 17:00:00+00:00,7.0,11.8,202.77794
2019-03-31 18:00:00+00:00,6.0,10.7,58.33338
2019-03-31 19:00:00+00:00,4.0,9.7,0.0
2019-03-31 20:00:00+00:00,4.0,7.2,0.0
2019-03-31 21:00:00+00:00,4.0,7.8,0.0
2019-03-31 22:00:00+00:00,6.0,6.8,0.0
2019-03-31 23:00:00+00:00,6.0,5.7,0.0
2019-03-31 00:00:00+00:00,7.0,4.4,0.0
2019-04-01 01:00:00+00:00,6.0,3.7,0.0
2019-04-01 02:00:00+00:00,6.0,3.1,0.0
2019-04-01 03:00:00+00:00,5.0,2.6,0.0
2019-04-01 04:00:00+00:00,5.0,2.2,0.0
2019-04-01 05:00:00+00:00,4.0,1.8,0.0
2019-04-01 06:00:00+00:00,4.0,2.0,19.44446
2019-04-01 07:00:00+00:00,4.0,3.4,133.33344
2019-04-01 08:00:00+00:00,4.0,5.7,288.88912
2019-04-01 09:00:00+00:00,3.0,8.1,447.22258
2019-04-01 10:00:00+00:00,4.0,10.1,575.00046
2019-04-01 11:00:00+00:00,4.0,12.2,661.11164
2019-04-01 12:00:00+00:00,4.0,13.4,705.55612
2019-04-01 13:00:00+00:00,4.0,14.2,691.6672199999999
2019-04-01 14:00:00+00:00,3.0,15.0,625.0005
2019-04-01 15:00:00+00:00,4.0,15.4,513.8892999999999
2019-04-01 16:00:00+00:00,3.0,15.3,375.0003
2019-04-01 17:00:00+00:00,3.0,14.7,211.11128
2019-04-01 18:00:00+00:00,3.0,13.6,58.33338
2019-04-01 19:00:00+00:00,2.0,11.7,0.0
2019-04-01 20:00:00+00:00,2.0,11.6,0.0
2019-04-01 21:00:00+00:00,2.0,10.3,0.0
2019-04-01 22:00:00+00:00,2.0,9.9,0.0
2019-04-01 23:00:00+00:00,2.0,9.3,0.0
2019-04-01 00:00:00+00:00,2.0,8.2,0.0
2019-04-02 01:00:00+00:00,2.0,7.4,0.0
2019-04-02 02:00:00+00:00,2.0,6.9,0.0
2019-04-02 03:00:00+00:00,2.0,5.9,0.0
2019-04-02 04:00:00+00:00,3.0,6.9,0.0
2019-04-02 05:00:00+00:00,3.0,6.9,0.0
2019-04-02 06:00:00+00:00,3.0,7.3,13.8889
2019-04-02 07:00:00+00:00,4.0,9.0,116.66676
2019-04-02 08:00:00+00:00,3.0,11.4,247.22242
2019-04-02 09:00:00+00:00,5.0,13.4,383.33364
2019-04-02 10:00:00+00:00,5.0,13.7,219.44462
2019-04-02 11:00:00+00:00,5.0,11.9,138.889
2019-04-02 12:00:00+00:00,4.0,11.8,105.55564
2019-04-02 13:00:00+00:00,4.0,13.2,219.44462
2019-04-02 14:00:00+00:00,6.0,15.3,394.44476
2019-04-02 15:00:00+00:00,7.0,15.6,316.66692
2019-04-02 16:00:00+00:00,8.0,9.8,205.55572
2019-04-02 17:00:00+00:00,5.0,9.3,22.22224
2019-04-02 18:00:00+00:00,3.0,8.9,2.77778
2019-04-02 19:00:00+00:00,3.0,9.1,0.0
2019-04-02 20:00:00+00:00,4.0,9.0,0.0
2019-04-02 21:00:00+00:00,4.0,8.8,0.0
2019-04-02 22:00:00+00:00,4.0,8.0,0.0
2019-04-02 23:00:00+00:00,4.0,7.3,0.0
2019-04-02 00:00:00+00:00,4.0,6.7,0.0
2019-04-03 01:00:00+00:00,4.0,5.8,0.0
2019-04-03 02:00:00+00:00,3.0,5.3,0.0
2019-04-03 03:00:00+00:00,2.0,5.1,0.0
2019-04-03 04:00:00+00:00,2.0,5.2,0.0
2019-04-03 05:00:00+00:00,2.0,5.1,0.0
2019-04-03 06:00:00+00:00,2.0,5.4,8.33334
2019-04-03 07:00:00+00:00,3.0,6.6,58.33338
2019-04-03 08:00:00+00:00,3.0,6.9,125.0001
2019-04-03 09:00:00+00:00,4.0,7.7,261.11132
2019-04-03 10:00:00+00:00,4.0,8.2,319.4447
2019-04-03 11:00:00+00:00,4.0,8.8,250.0002
2019-04-03 12:00:00+00:00,5.0,9.2,283.33356
2019-04-03 13:00:00+00:00,5.0,10.3,425.00034
2019-04-03 14:00:00+00:00,5.0,10.2,436.11145999999997
2019-04-03 15:00:00+00:00,5.0,8.7,166.6668
2019-04-03 16:00:00+00:00,3.0,8.7,108.33341999999999
2019-04-03 17:00:00+00:00,3.0,8.3,61.11116
2019-04-03 18:00:00+00:00,3.0,7.8,58.33338
2019-04-03 19:00:00+00:00,3.0,7.1,5.55556
2019-04-03 20:00:00+00:00,2.0,6.3,0.0
2019-04-03 21:00:00+00:00,2.0,5.4,0.0
2019-04-03 22:00:00+00:00,2.0,4.8,0.0
2019-04-03 23:00:00+00:00,3.0,4.0,0.0
2019-04-03 00:00:00+00:00,2.0,2.9,0.0
2019-04-04 01:00:00+00:00,2.0,3.0,0.0
2019-04-04 02:00:00+00:00,2.0,3.1,0.0
2019-04-04 03:00:00+00:00,2.0,2.5,0.0
2019-04-04 04:00:00+00:00,1.0,2.3,0.0
2019-04-04 05:00:00+00:00,2.0,3.0,0.0
2019-04-04 06:00:00+00:00,2.0,3.0,11.11112
2019-04-04 07:00:00+00:00,2.0,4.7,72.22228
2019-04-04 08:00:00+00:00,2.0,5.4,113.88898
2019-04-04 09:00:00+00:00,2.0,6.2,147.22234
2019-04-04 10:00:00+00:00,1.0,7.1,236.1113
2019-04-04 11:00:00+00:00,1.0,8.1,322.22248
2019-04-04 12:00:00+00:00,2.0,8.9,377.77808
2019-04-04 13:00:00+00:00,2.0,9.2,288.88912
2019-04-04 14:00:00+00:00,3.0,10.1,458.33369999999996
2019-04-04 15:00:00+00:00,3.0,10.1,261.11132
2019-04-04 16:00:00+00:00,3.0,10.0,269.44466
2019-04-04 17:00:00+00:00,3.0,9.4,119.44453999999999
2019-04-04 18:00:00+00:00,4.0,8.6,102.77786
2019-04-04 19:00:00+00:00,3.0,7.8,2.77778
2019-04-04 20:00:00+00:00,3.0,7.2,0.0
2019-04-04 21:00:00+00:00,2.0,6.2,0.0
2019-04-04 22:00:00+00:00,2.0,5.7,0.0
2019-04-04 23:00:00+00:00,1.0,5.2,0.0
2019-04-04 00:00:00+00:00,2.0,5.1,0.0
2019-04-05 01:00:00+00:00,2.0,5.0,0.0
2019-04-05 02:00:00+00:00,2.0,4.5,0.0
2019-04-05 03:00:00+00:00,1.0,2.6,0.0
2019-04-05 04:00:00+00:00,1.0,2.4,0.0
2019-04-05 05:00:00+00:00,1.0,1.1,0.0
2019-04-05 06:00:00+00:00,1.0,1.2,30.55558
2019-04-05 07:00:00+00:00,2.0,6.4,155.55568
2019-04-05 08:00:00+00:00,3.0,8.3,305.5558
2019-04-05 09:00:00+00:00,3.0,9.5,466.66704
2019-04-05 10:00:00+00:00,3.0,10.9,600.0004799999999
2019-04-05 11:00:00+00:00,4.0,11.7,683.33388
2019-04-05 12:00:00+00:00,4.0,12.2,680.5561
2019-04-05 13:00:00+00:00,5.0,12.5,508.33374
2019-04-05 14:00:00+00:00,4.0,12.6,630.55606
2019-04-05 15:00:00+00:00,5.0,12.1,472.2226
2019-04-05 16:00:00+00:00,5.0,11.2,252.77797999999999
2019-04-05 17:00:00+00:00,4.0,10.7,91.66674
2019-04-05 18:00:00+00:00,5.0,10.0,22.22224
2019-04-05 19:00:00+00:00,5.0,9.5,0.0
2019-04-05 20:00:00+00:00,4.0,9.2,0.0
2019-04-05 21:00:00+00:00,5.0,8.8,0.0
2019-04-05 22:00:00+00:00,4.0,8.5,0.0
2019-04-05 23:00:00+00:00,3.0,8.3,0.0
2019-04-05 00:00:00+00:00,2.0,8.2,0.0
2019-04-06 01:00:00+00:00,3.0,8.0,0.0
2019-04-06 02:00:00+00:00,3.0,7.9,0.0
2019-04-06 03:00:00+00:00,3.0,7.8,0.0
2019-04-06 04:00:00+00:00,2.0,7.7,0.0
2019-04-06 05:00:00+00:00,3.0,7.6,0.0
2019-04-06 06:00:00+00:00,3.0,7.8,8.33334
2019-04-06 07:00:00+00:00,3.0,8.5,66.66672
2019-04-06 08:00:00+00:00,3.0,9.4,138.889
2019-04-06 09:00:00+00:00,3.0,10.4,305.5558
2019-04-06 10:00:00+00:00,3.0,11.8,397.22254
2019-04-06 11:00:00+00:00,3.0,12.4,352.77806
2019-04-06 12:00:00+00:00,3.0,13.8,497.22262
2019-04-06 13:00:00+00:00,3.0,14.7,605.5560399999999
2019-04-06 14:00:00+00:00,3.0,15.2,488.88928
2019-04-06 15:00:00+00:00,3.0,16.2,425.00034
2019-04-06 16:00:00+00:00,3.0,16.4,375.0003
2019-04-06 17:00:00+00:00,4.0,16.0,175.00014
2019-04-06 18:00:00+00:00,4.0,15.1,36.11114
2019-04-06 19:00:00+00:00,3.0,13.6,2.77778
2019-04-06 20:00:00+00:00,4.0,12.4,0.0
2019-04-06 21:00:00+00:00,3.0,11.9,0.0
2019-04-06 22:00:00+00:00,2.0,11.3,0.0
2019-04-06 23:00:00+00:00,2.0,11.0,0.0
2019-04-06 00:00:00+00:00,1.0,9.1,0.0
2019-04-07 01:00:00+00:00,1.0,9.6,0.0
2019-04-07 02:00:00+00:00,1.0,10.1,0.0
2019-04-07 03:00:00+00:00,2.0,9.7,0.0
2019-04-07 04:00:00+00:00,2.0,9.5,0.0
2019-04-07 05:00:00+00:00,1.0,8.6,0.0
2019-04-07 06:00:00+00:00,2.0,9.7,30.55558
2019-04-07 07:00:00+00:00,1.0,12.9,138.889
2019-04-07 08:00:00+00:00,2.0,15.1,297.22246
2019-04-07 09:00:00+00:00,2.0,16.7,452.77814
2019-04-07 10:00:00+00:00,3.0,18.9,575.00046
2019-04-07 11:00:00+00:00,4.0,20.3,622.22272
2019-04-07 12:00:00+00:00,5.0,20.3,666.6672
2019-04-07 13:00:00+00:00,5.0,21.1,652.7783
2019-04-07 14:00:00+00:00,5.0,21.2,477.77815999999996
2019-04-07 15:00:00+00:00,4.0,20.4,286.11134
2019-04-07 16:00:00+00:00,4.0,19.8,122.22232
2019-04-07 17:00:00+00:00,5.0,19.7,200.00016
2019-04-07 18:00:00+00:00,4.0,18.4,61.11116
2019-04-07 19:00:00+00:00,3.0,16.1,2.77778
2019-04-07 20:00:00+00:00,3.0,17.0,0.0
2019-04-07 21:00:00+00:00,4.0,16.5,0.0
2019-04-07 22:00:00+00:00,3.0,14.8,0.0
2019-04-07 23:00:00+00:00,3.0,12.2,0.0
2019-04-07 00:00:00+00:00,2.0,13.4,0.0
2019-04-08 01:00:00+00:00,2.0,11.9,0.0
2019-04-08 02:00:00+00:00,1.0,7.7,0.0
2019-04-08 03:00:00+00:00,0.0,6.4,0.0
2019-04-08 04:00:00+00:00,1.0,7.0,0.0
2019-04-08 05:00:00+00:00,2.0,8.4,0.0
2019-04-08 06:00:00+00:00,2.0,8.8,11.11112
2019-04-08 07:00:00+00:00,2.0,9.0,44.44448
2019-04-08 08:00:00+00:00,1.0,9.5,97.22229999999999
2019-04-08 09:00:00+00:00,1.0,11.1,208.3335
2019-04-08 10:00:00+00:00,2.0,12.9,502.77817999999996
2019-04-08 11:00:00+00:00,1.0,15.6,613.88938
2019-04-08 12:00:00+00:00,1.0,17.0,650.0005199999999
2019-04-08 13:00:00+00:00,1.0,18.7,638.8894
2019-04-08 14:00:00+00:00,2.0,19.6,552.77822
2019-04-08 15:00:00+00:00,2.0,19.6,419.44478
2019-04-08 16:00:00+00:00,2.0,18.5,219.44462
2019-04-08 17:00:00+00:00,4.0,13.1,27.7778
2019-04-08 18:00:00+00:00,5.0,12.5,0.0
