STN;YYYYMMDD;H;   FH;   FF;    T;    Q
225;20191003;3;80;60;     ;     
225;20191003;4;80;80;     ;     
225;20191003;5;80;80;     ;     
225;20191003;6;80;100;     ;     
225;20191003;7;70;90;     ;     
225;20191003;8;60;50;     ;     
225;20191003;9;80;90;     ;     
225;20191003;10;70;80;     ;     
225;20191003;11;80;50;     ;     
225;20191003;12;60;60;     ;     
225;20191003;13;70;70;     ;     
225;20191003;14;60;60;     ;     
225;20191003;15;60;60;     ;     
225;20191003;16;50;50;     ;     
225;20191003;17;50;60;     ;     
225;20191003;18;60;50;     ;     
225;20191003;19;50;50;     ;     
225;20191003;20;60;50;     ;     
225;20191003;21;50;50;     ;     
225;20191003;22;60;60;     ;     
225;20191003;23;50;60;     ;     
225;20191003;24;50;50;     ;     
225;20191004;1;50;40;     ;     
225;20191004;2;50;50;     ;     
225;20191004;3;60;60;     ;     
225;20191004;4;60;50;     ;     
225;20191004;5;60;70;     ;     
225;20191004;6;70;70;     ;     
225;20191004;7;70;80;     ;     
225;20191004;8;60;70;     ;     
225;20191004;9;60;70;     ;     
225;20191004;10;50;50;     ;     
225;20191004;11;40;30;     ;     
225;20191004;12;110;130;     ;     
225;20191004;13;140;110;     ;     
225;20191004;14;80;70;     ;     
225;20191004;15;70;60;     ;     
225;20191004;16;60;50;     ;     
225;20191004;17;50;60;     ;     
225;20191004;18;60;60;     ;     
225;20191004;19;60;50;     ;     
225;20191004;20;50;60;     ;     
225;20191004;21;60;60;     ;     
225;20191004;22;60;50;     ;     
225;20191004;23;50;60;     ;     
225;20191004;24;60;60;     ;     
225;20191005;1;50;60;     ;     
225;20191005;2;50;40;     ;     
225;20191005;3;40;30;     ;     
225;20191005;4;30;40;     ;     
225;20191005;5;50;50;     ;     
225;20191005;6;40;50;     ;     
225;20191005;7;40;40;     ;     
225;20191005;8;40;30;     ;     
225;20191005;9;30;30;     ;     
225;20191005;10;40;50;     ;     
225;20191005;11;50;50;     ;     
225;20191005;12;40;40;     ;     
225;20191005;13;50;50;     ;     
225;20191005;14;40;40;     ;     
225;20191005;15;50;50;     ;     
225;20191005;16;50;50;     ;     
225;20191005;17;50;40;     ;     
225;20191005;18;30;20;     ;     
225;20191005;19;20;20;     ;     
225;20191005;20;20;30;     ;     
225;20191005;21;30;30;     ;     
225;20191005;22;40;40;     ;     
225;20191005;23;50;60;     ;     
225;20191005;24;50;50;     ;     
225;20191006;1;50;50;     ;     
225;20191006;2;50;50;     ;     
225;20191006;3;50;60;     ;     
225;20191006;4;60;60;     ;     
225;20191006;5;60;60;     ;     
225;20191006;6;60;60;     ;     
225;20191006;7;70;70;     ;     
225;20191006;8;70;70;     ;     
225;20191006;9;70;70;     ;     
225;20191006;10;80;80;     ;     
225;20191006;11;80;80;     ;     
225;20191006;12;90;100;     ;     
225;20191006;13;100;110;     ;     
225;20191006;14;110;120;     ;     
225;20191006;15;130;140;     ;     
225;20191006;16;130;140;     ;     
225;20191006;17;130;140;     ;     
225;20191006;18;140;140;     ;     
225;20191006;19;120;130;     ;     
225;20191006;20;120;110;     ;     
225;20191006;21;110;100;     ;     
225;20191006;22;110;100;     ;     
225;20191006;23;100;100;     ;     
225;20191006;24;100;100;     ;     
225;20191007;1;110;110;     ;     
225;20191007;2;100;90;     ;     
225;20191007;3;80;80;     ;     
225;20191007;4;90;80;     ;     
225;20191007;5;90;90;     ;     
225;20191007;6;70;70;     ;     
225;20191007;7;50;50;     ;     
225;20191007;8;60;70;     ;     
225;20191007;9;60;50;     ;     
225;20191007;10;40;40;     ;     
225;20191007;11;40;40;     ;     
225;20191007;12;50;60;     ;     
225;20191007;13;60;60;     ;     
225;20191007;14;50;50;     ;     
225;20191007;15;60;60;     ;     
225;20191007;16;60;50;     ;     
225;20191007;17;50;50;     ;     
225;20191007;18;50;50;     ;     
225;20191007;19;60;60;     ;     
225;20191007;20;70;70;     ;     
225;20191007;21;80;80;     ;     
225;20191007;22;90;100;     ;     
225;20191007;23;110;110;     ;     
225;20191007;24;110;100;     ;     
225;20191008;1;130;150;     ;     
225;20191008;2;140;150;     ;     
225;20191008;3;110;100;     ;     
225;20191008;4;90;90;     ;     
225;20191008;5;90;100;     ;     
225;20191008;6;90;90;     ;     
225;20191008;7;90;80;     ;     
225;20191008;8;90;90;     ;     
225;20191008;9;90;90;     ;     
225;20191008;10;100;100;     ;     
225;20191008;11;90;90;     ;     
225;20191008;12;100;100;     ;     
225;20191008;13;100;110;     ;     
225;20191008;14;110;110;     ;     
225;20191008;15;110;120;     ;     
225;20191008;16;110;110;     ;     
225;20191008;17;120;110;     ;     
225;20191008;18;120;120;     ;     
225;20191008;19;130;120;     ;     
225;20191008;20;140;170;     ;     
225;20191008;21;150;150;     ;     
225;20191008;22;140;140;     ;     
225;20191008;23;140;140;     ;     
225;20191008;24;130;130;     ;     
225;20191009;1;130;130;     ;     
225;20191009;2;130;130;     ;     
225;20191009;3;120;130;     ;     
225;20191009;4;120;120;     ;     
225;20191009;5;120;120;     ;     
225;20191009;6;120;110;     ;     
225;20191009;7;90;70;     ;     
225;20191009;8;100;150;     ;     
225;20191009;9;140;140;     ;     
225;20191009;10;120;60;     ;     
225;20191009;11;100;130;     ;     
225;20191009;12;150;140;     ;     
225;20191009;13;140;130;     ;     
225;20191009;14;130;120;     ;     
225;20191009;15;80;80;     ;     
225;20191009;16;80;90;     ;     
225;20191009;17;110;90;     ;     
225;20191009;18;90;70;     ;     
225;20191009;19;70;120;     ;     
225;20191009;20;120;120;     ;     
225;20191009;21;120;130;     ;     
225;20191009;22;130;120;     ;     
225;20191009;23;110;100;     ;     
225;20191009;24;120;130;     ;     
225;20191010;1;90;100;     ;     
225;20191010;2;100;90;     ;     
225;20191010;3;90;90;     ;     
225;20191010;4;100;110;     ;     
225;20191010;5;120;120;     ;     
225;20191010;6;110;110;     ;     
225;20191010;7;120;120;     ;     
225;20191010;8;130;130;     ;     
225;20191010;9;130;130;     ;     
225;20191010;10;130;140;     ;     
225;20191010;11;130;130;     ;     
225;20191010;12;130;130;     ;     
225;20191010;13;130;130;     ;     
225;20191010;14;130;140;     ;     
225;20191010;15;130;120;     ;     
225;20191010;16;130;130;     ;     
225;20191010;17;130;130;     ;     
225;20191010;18;130;120;     ;     
225;20191010;19;120;130;     ;     
225;20191010;20;140;140;     ;     
225;20191010;21;160;160;     ;     
225;20191010;22;150;150;     ;     
225;20191010;23;160;150;     ;     
225;20191010;24;150;160;     ;     
225;20191011;1;160;170;     ;     
225;20191011;2;180;170;     ;     
225;20191011;3;170;160;     ;     
225;20191011;4;150;150;     ;     
225;20191011;5;150;140;     ;     
225;20191011;6;150;160;     ;     
225;20191011;7;160;140;     ;     
225;20191011;8;150;150;     ;     
225;20191011;9;160;160;     ;     
225;20191011;10;160;160;     ;     
225;20191011;11;160;160;     ;     
225;20191011;12;160;170;     ;     
225;20191011;13;170;170;     ;     
225;20191011;14;170;170;     ;     
225;20191011;15;180;180;     ;     
225;20191011;16;170;160;     ;     
225;20191011;17;160;160;     ;     
225;20191011;18;160;170;     ;     
225;20191011;19;160;170;     ;     
225;20191011;20;170;150;     ;     
225;20191011;21;160;150;     ;     
225;20191011;22;150;150;     ;     
225;20191011;23;160;150;     ;     
225;20191011;24;110;90;     ;     
225;20191012;1;100;100;     ;     
225;20191012;2;80;70;     ;     
225;20191012;3;90;90;     ;     
225;20191012;4;70;50;     ;     
225;20191012;5;60;50;     ;     
225;20191012;6;70;60;     ;     
225;20191012;7;80;90;     ;     
225;20191012;8;80;80;     ;     
225;20191012;9;70;70;     ;     
225;20191012;10;70;70;     ;     
225;20191012;11;80;90;     ;     
225;20191012;12;80;70;     ;     
225;20191012;13;80;70;     ;     
225;20191012;14;60;60;     ;     
225;20191012;15;50;50;     ;     
225;20191012;16;40;40;     ;     
225;20191012;17;50;40;     ;     
225;20191012;18;30;20;     ;     
225;20191012;19;30;40;     ;     
225;20191012;20;30;20;     ;     
225;20191012;21;20;20;     ;     
225;20191012;22;20;20;     ;     
225;20191012;23;30;40;     ;     
225;20191012;24;40;40;     ;     
225;20191013;1;50;60;     ;     
225;20191013;2;50;50;     ;     
225;20191013;3;50;50;     ;     
225;20191013;4;50;40;     ;     
225;20191013;5;40;30;     ;     
225;20191013;6;30;30;     ;     
225;20191013;7;40;60;     ;     
225;20191013;8;70;70;     ;     
225;20191013;9;80;80;     ;     
225;20191013;10;80;80;     ;     
225;20191013;11;80;80;     ;     
225;20191013;12;80;80;     ;     
225;20191013;13;90;90;     ;     
225;20191013;14;100;120;     ;     
225;20191013;15;120;120;     ;     
225;20191013;16;120;120;     ;     
225;20191013;17;140;150;     ;     
225;20191013;18;130;120;     ;     
225;20191013;19;120;120;     ;     
225;20191013;20;120;110;     ;     
225;20191013;21;120;140;     ;     
225;20191013;22;120;110;     ;     
225;20191013;23;110;110;     ;     
225;20191013;24;100;100;     ;     
225;20191014;1;90;90;     ;     
225;20191014;2;80;70;     ;     
225;20191014;3;70;70;     ;     
225;20191014;4;50;40;     ;     
225;20191014;5;40;30;     ;     
225;20191014;6;30;20;     ;     
225;20191014;7;30;40;     ;     
225;20191014;8;30;30;     ;     
225;20191014;9;30;30;     ;     
225;20191014;10;30;40;     ;     
225;20191014;11;50;50;     ;     
225;20191014;12;70;60;     ;     
225;20191014;13;80;90;     ;     
225;20191014;14;110;100;     ;     
225;20191014;15;80;90;     ;     
225;20191014;16;100;90;     ;     
225;20191014;17;80;80;     ;     
225;20191014;18;70;60;     ;     
225;20191014;19;60;60;     ;     
225;20191014;20;50;50;     ;     
225;20191014;21;50;40;     ;     
225;20191014;22;40;40;     ;     
225;20191014;23;40;50;     ;     
225;20191014;24;60;70;     ;     
225;20191015;1;80;80;     ;     
225;20191015;2;90;90;     ;     
225;20191015;3;90;80;     ;     
225;20191015;4;80;70;     ;     
225;20191015;5;70;60;     ;     
225;20191015;6;70;90;     ;     
225;20191015;7;80;70;     ;     
225;20191015;8;70;80;     ;     
225;20191015;9;90;90;     ;     
225;20191015;10;80;80;     ;     
225;20191015;11;80;80;     ;     
225;20191015;12;80;80;     ;     
225;20191015;13;80;80;     ;     
225;20191015;14;80;80;     ;     
225;20191015;15;80;70;     ;     
225;20191015;16;60;60;     ;     
225;20191015;17;50;50;     ;     
225;20191015;18;40;70;     ;     
225;20191015;19;70;80;     ;     
225;20191015;20;80;80;     ;     
225;20191015;21;70;100;     ;     
225;20191015;22;80;70;     ;     
225;20191015;23;50;70;     ;     
225;20191015;24;80;80;     ;     
225;20191016;1;70;60;     ;     
225;20191016;2;60;70;     ;     
225;20191016;3;60;60;     ;     
225;20191016;4;50;50;     ;     
225;20191016;5;60;70;     ;     
225;20191016;6;70;70;     ;     
225;20191016;7;70;60;     ;     
225;20191016;8;50;60;     ;     
225;20191016;9;70;70;     ;     
225;20191016;10;80;70;     ;     
225;20191016;11;80;90;     ;     
225;20191016;12;80;80;     ;     
225;20191016;13;90;80;     ;     
225;20191016;14;80;80;     ;     
225;20191016;15;70;70;     ;     
225;20191016;16;80;90;     ;     
225;20191016;17;90;90;     ;     
225;20191016;18;90;90;     ;     
225;20191016;19;90;90;     ;     
225;20191016;20;90;90;     ;     
225;20191016;21;90;60;     ;     
225;20191016;22;60;60;     ;     
225;20191016;23;50;40;     ;     
225;20191016;24;40;50;     ;     
225;20191017;1;60;60;     ;     
225;20191017;2;50;40;     ;     
225;20191017;3;30;30;     ;     
225;20191017;4;50;50;     ;     
225;20191017;5;60;50;     ;     
225;20191017;6;50;40;     ;     
225;20191017;7;50;40;     ;     
225;20191017;8;60;60;     ;     
225;20191017;9;60;50;     ;     
225;20191017;10;50;60;     ;     
225;20191017;11;80;80;     ;     
225;20191017;12;90;80;     ;     
225;20191017;13;80;80;     ;     
225;20191017;14;70;80;     ;     
225;20191017;15;70;80;     ;     
225;20191017;16;80;80;     ;     
225;20191017;17;70;40;     ;     
225;20191017;18;40;40;     ;     
225;20191017;19;50;50;     ;     
225;20191017;20;50;50;     ;     
225;20191017;21;60;60;     ;     
225;20191017;22;60;50;     ;     
225;20191017;23;60;60;     ;     
225;20191017;24;60;60;     ;     
225;20191018;1;60;60;     ;     
225;20191018;2;60;60;     ;     
225;20191018;3;60;70;     ;     
225;20191018;4;60;60;     ;     
225;20191018;5;60;60;     ;     
225;20191018;6;50;60;     ;     
225;20191018;7;60;60;     ;     
225;20191018;8;70;70;     ;     
225;20191018;9;80;80;     ;     
225;20191018;10;130;120;     ;     
225;20191018;11;150;180;     ;     
225;20191018;12;180;180;     ;     
225;20191018;13;170;170;     ;     
225;20191018;14;170;170;     ;     
225;20191018;15;170;180;     ;     
225;20191018;16;180;180;     ;     
225;20191018;17;180;170;     ;     
225;20191018;18;170;170;     ;     
225;20191018;19;160;160;     ;     
225;20191018;20;170;170;     ;     
225;20191018;21;150;130;     ;     
225;20191018;22;100;100;     ;     
225;20191018;23;90;90;     ;     
225;20191018;24;80;80;     ;     
225;20191019;1;70;80;     ;     
225;20191019;2;60;60;     ;     
225;20191019;3;60;60;     ;     
225;20191019;4;70;70;     ;     
225;20191019;5;60;60;     ;     
225;20191019;6;60;60;     ;     
225;20191019;7;70;80;     ;     
225;20191019;8;80;90;     ;     
225;20191019;9;100;110;     ;     
225;20191019;10;80;70;     ;     
225;20191019;11;80;100;     ;     
225;20191019;12;100;110;     ;     
225;20191019;13;110;110;     ;     
225;20191019;14;110;110;     ;     
225;20191019;15;110;120;     ;     
225;20191019;16;120;120;     ;     
225;20191019;17;120;110;     ;     
225;20191019;18;110;120;     ;     
225;20191019;19;110;110;     ;     
225;20191019;20;110;90;     ;     
225;20191019;21;90;90;     ;     
225;20191019;22;70;40;     ;     
225;20191019;23;30;10;     ;     
225;20191019;24;50;90;     ;     
225;20191020;1;80;80;     ;     
225;20191020;2;70;50;     ;     
225;20191020;3;60;60;     ;     
225;20191020;4;40;20;     ;     
225;20191020;5;40;30;     ;     
225;20191020;6;40;30;     ;     
225;20191020;7;30;30;     ;     
225;20191020;8;30;30;     ;     
225;20191020;9;30;20;     ;     
225;20191020;10;20;10;     ;     
225;20191020;11;10;10;     ;     
225;20191020;12;10;10;     ;     
225;20191020;13;20;20;     ;     
225;20191020;14;30;30;     ;     
225;20191020;15;40;40;     ;     
225;20191020;16;50;50;     ;     
225;20191020;17;50;40;     ;     
225;20191020;18;50;50;     ;     
225;20191020;19;50;50;     ;     
225;20191020;20;60;60;     ;     
225;20191020;21;60;70;     ;     
225;20191020;22;60;60;     ;     
225;20191020;23;70;60;     ;     
225;20191020;24;60;70;     ;     
225;20191021;1;60;60;     ;     
225;20191021;2;70;70;     ;     
225;20191021;3;70;60;     ;     
225;20191021;4;70;80;     ;     
225;20191021;5;90;90;     ;     
225;20191021;6;90;90;     ;     
225;20191021;7;80;70;     ;     
225;20191021;8;80;80;     ;     
225;20191021;9;90;80;     ;     
225;20191021;10;70;60;     ;     
225;20191021;11;50;40;     ;     
225;20191021;12;30;20;     ;     
225;20191021;13;40;50;     ;     
225;20191021;14;40;30;     ;     
225;20191021;15;60;80;     ;     
225;20191021;16;80;70;     ;     
225;20191021;17;60;60;     ;     
225;20191021;18;50;30;     ;     
225;20191021;19;40;40;     ;     
225;20191021;20;50;50;     ;     
225;20191021;21;40;40;     ;     
225;20191021;22;50;50;     ;     
225;20191021;23;60;50;     ;     
225;20191021;24;50;60;     ;     
225;20191022;1;60;60;     ;     
225;20191022;2;50;50;     ;     
225;20191022;3;60;50;     ;     
225;20191022;4;60;70;     ;     
225;20191022;5;70;70;     ;     
225;20191022;6;50;20;     ;     
225;20191022;7;20;20;     ;     
225;20191022;8;10;20;     ;     
225;20191022;9;20;20;     ;     
225;20191022;10;20;30;     ;     
225;20191022;11;30;70;     ;     
225;20191022;12;50;40;     ;     
225;20191022;13;50;50;     ;     
225;20191022;14;50;30;     ;     
225;20191022;15;20;20;     ;     
225;20191022;16;20;20;     ;     
225;20191022;17;30;30;     ;     
225;20191022;18;10;20;     ;     
225;20191022;19;30;40;     ;     
225;20191022;20;40;40;     ;     
225;20191022;21;30;30;     ;     
225;20191022;22;40;40;     ;     
225;20191022;23;40;40;     ;     
225;20191022;24;50;40;     ;     
225;20191023;1;40;30;     ;     
225;20191023;2;40;40;     ;     
225;20191023;3;40;30;     ;     
225;20191023;4;30;20;     ;     
225;20191023;5;20;20;     ;     
225;20191023;6;20;20;     ;     
225;20191023;7;20;20;     ;     
225;20191023;8;20;30;     ;     
225;20191023;9;40;50;     ;     
225;20191023;10;50;50;     ;     
225;20191023;11;60;50;     ;     
225;20191023;12;50;50;     ;     
225;20191023;13;60;70;     ;     
225;20191023;14;70;70;     ;     
225;20191023;15;70;70;     ;     
225;20191023;16;80;80;     ;     
225;20191023;17;70;70;     ;     
